"Airport","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","Country"
"FROYA/FLATVAL airport",":",":",":",":",":","0","0",":",":",":",":",":",":","0","0","0","0","0","0","0","0","0","0",":",":",":",":",":",":",":","0","0","0","0","0","0",":",":","0","0","0","0","0","0","0","0","0","0",":","0","0","0","0","0","0","0","0","0",":",":","0",":","0","0","0","0","0","0","0","0","0",":","0","0","0","0","0","0","0","0","0","0","0","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"FUERTEVENTURA airport","273210","275943","327626","289598","239151","256112","325856","346082","312389","319379","314102","280294","293669","284116","368863","343760","272819","283844","334041","374037","330830","318986","326451","298209","295537","292129","340417","320594","274326","276128","329320","404520","332474","331529","319863","299709","314099","287483","342349","318539","285536","293861","393043","482603","374751","393235","339080","316628","303287","287835","354048","381166","332425","338263","426881","474614","387921","380330","346079","328348","328186","317578","392810","378768","332223","354505","431770","482761","406636","409103","354385","359883","337852","336812","414894","353719","340969","354876","417746","478433","373403","355605","343168","319057","307272","260650","305992","316660","268091","275404","335614","396245","305825","318163","300808","286820","283791","283198","344381","301207","302838","324058","403424","449819","366331","385077","354300","312340","354867","382127","448285","452580","351703","369562","458346","499325","414150","449147","376682","342553","359836","352902","403682","374189","307535","337111","400567","419817","367356","377940","322117","307127","306420","295741","367313","331650","303733","322021","380645","422801","361575","392674","370307","343916","347321","331931","406709","400451","359517","366847","437018","484371","404768","424690","378639","360547","364504","358248","411404","395650","379415","383774","450268","511243","417655","476604","426682","392404","416350","426456","478837","469047","423673","432920","512854","540139","456860","541717","461557","447486","446669","430530","488622","523766","444118","463212","551253","565008","505480","553179","499612","485270","468183","460813","549424","500756","459001","484277","552868","565786","505614","547988","481112","466323","439052","425202","505209","486076","407018","450202","498721","521329","456988","480629","460901","445443","415630","461947","251510","2846","6424","31459","178155","259903","138170","121318","119487","135053","86454","70360","100533","105761","155605","198091","313572","394585","356533","461851","441209","383814","320531","364777","470621","492455","409518","447342","521164","551059","481775","525387","485442","491050","464135","462019","527858","500352","444943",":",":",":",":","Spain"
"FUNCHAL/MADEIRA I. airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","158211","160463","184351","230959","198004","164284","196841","246932","208961","187765","161833","158761","175201","153465","200319","200357","194458","179587","206253","260389","215781","195321","158988","164689",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Portugal"
"FYRESDAL airport","0",":","0","0","0","0","0","0","0",":",":",":","0",":","0","0","0","0","0","0","0","0","0",":",":",":",":",":",":",":","0","0","0","0","0",":",":","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",":",":","0","0","0","0","0","0","0","0","0","0","0",":","0","0","0","0","0","0","0","0","0","0","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"GALLIVARE airport",":",":",":",":",":",":",":",":",":",":",":",":","2254","2435","2716",":","2435","5390","3163","3634","3198","3528","3169","3469","2842","3519","4286","4196","3709","3240","2791","3345","3556","3757","3503","3528","2747","3035","4146","3945","3537","3317","3053","3878","3547","3471","3526","3697","2544","3164","4015","4319","3921","3150","2570","3285","2993","3265","4208","4628","4199","4052","5424","5238","4447","3801","3506","3990","3791","4231","4405","4553","3389","3290","3530","3837","3433","3289","3031","3038","2923","2818","3298","3098","2638","2966","3423","3247","2828","2869","2780","3302","3359","3589","3139","2714","2294","2573","3006","2165","3268","3395","2901","3238","2586","2845","3258","2549","1331","1793","1675","3117","3509","3489","4431","4263","3575","3800","3549","3727","3027","3141","3458","3347","3772","3284","3992","3879","3530","3906","3786","3229","3471","3120","3219","3369","3561","3120","3794","3593","3229","3376","3161","3033","2966","2958","3621","3744","3638","3813","3515","3592","3430","3459","3194","2978","2582","2472","2932","2964","3161","3130","3462","3628","2997","2875","2900","3278","2548","2931","3421","2630","2848","2975","2804","3215","2906","2960","2518","2530","2234","2130","2619","2602","2597","2584","116","1867","2642","2215","2744","2419","2598","2285","2706","3215","1295","0","0","0","1069","2679","2354","2176","2031","1471","2039","2544","3076","2299","2405","2483","2472","2295","1924","2099","1434","1621","1128","218","239","277","391","754","753","701","648","584","514","423","553","599","736","847","1204","1066","1168","1397","1470","1436","865","805","1303","1570","2033","1945","2546","2284","2112","1848","1913","1838","1592","1554","1846","1982","2505",":",":",":",":","Sweden"
"GALWAY airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","11872","14001","15798","16197","20184","21287","26434","26359","24780","23643","15975","17237","14373","16672","18089","19360","21883","26140","27025","29496","25150","22056","19184","16527","15520","17284","20987","20197","20682","20326","21968","24836","20770","21860","22390","19098",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","7826","8077","9466","6109","6011","6817","7946","6080","4747","4055",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Ireland"
"GAMPEL airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Switzerland"
"GAZIANTEP airport","10875","17880","18518","14223","17175","18129","27002","27130","24909","19167","36249","40718","17685","13952","12522","4184","16962","20098","28689","27737","27055","23534","15378","15507","17666","20377","27339","32526","36771","40120","45482","50452","46145","35348","26862","32125","35917","31801",":",":",":","2594","25826","18662","20725","19810","29682","25522","25807","22797","27080","34000","35071","35636","35071","49809","52232","45865","48513","54703","54475","46745","48811","59222","64623","67068","80636","79179","68535","61703","57287","46143","51403","61984","66570","57206","65084","61591","64813","82080","78968","66782","49078","49409","53979","53541","58163","64799","66561","70730","80972","80539","75960","77056","71181","79521","73542","72178","81677","85440","89506","89801","94471","90698","89301","90976","93935","88447","94117","94214","102502","104611","110693","108688","116545","110480","120084","113891","123468","115215","113606","107003","115274","118301","122883","125973","130959","130768","132185","123410","114560","108047","124636","127359","137725","152938","155530","165049","156650","176718","176541","168231","147873","139549","149400","151569","156663","177800","180148","188230","171975","210450","199212","193083","168498","135793","168306","156823","175504","215112","222404","193275","206639","225368","203583","209085","180355","174773","176817","173847","184006","206234","217734","163784","199736","221945","211606","212962","189823","171996","182554","176273","200941","217523","225568","187735","240027","247960","244947","243410","232610","230056","244171","219526","246279","257224","216599","197946","213013","225682","216280","212878","201251","186255","214718","198896","220144","203928","185315","202919","217192","216228","210292","216299","224950","214443","221319","205779","130124","2286","0","64055","126296","146225","147296","143465","119537","85229","90004","102054","128873","100327","75631","154541","215420","231251","196653","197479","191255","176328","142228","162816","180101","155264","218432","212724","224116","230425","211618","208078","195035","185585",":",":",":",":",":",":",":",":",":","Turkey"
"GAZIPASA-ALANYA airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0","0","0","0","0","651","1340","789","872","537","495","160",":",":","511","1391","1267","2657","2710","2722","2712","0","0","0","0","0","1061","4420","10799","18024","18000","13236","10686","0","3514","5255","5342","6282","16011","33156","43557","70690","57183","41857","29560","16190","13439","15735","16408","19149","40603","68861","84027","124829","133826","99321","73586","25835","22662","21350","22167","31108","56610","103597","115523","158910","136880","111329","96759","32210","27574","26851","24285","31267","48714","82705","78156","114864","103419","79529","76898","27877","24153","24330","24423","30058","52900","90664","96399","113177","113815","113190","94716","37389","30117","33240","30241","39942","64361","138707","162289","188327","181757","166832","123976","41285","30943","33625","31413","35680","69239","113784","143793","169186","164283","141653","111731","40903","30024","29957","29880","18266","171",":","10062","26403","40794","39013","37635","21693","17037","17772","17545","23073","21331","16944","47278","96079","91792","83384","89098","42374","33025","26682","28285","32309","48570","71041","78352","96188","89659","67277","69928","40195","34197",":",":",":",":",":",":",":",":",":","Turkey"
"GDANSK IM LECHA WALESY airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","344286","315246","369006","485062","525808","588218",":",":",":","Poland"
"GEILO/DAGALI airport","114","150","196","157","0","0","0","0","0","0","4","116","155","201","223","133",":",":","0","0","0","0",":","0",":",":",":",":",":",":","0","0","0","0",":",":","0",":","0","0","0","0","0","0","0","0","0",":","0",":",":","0","0","0","0","0","0","0","0",":","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",":","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"GENEVA airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Switzerland"
